,0
1,26.32660558141329
2,26.13946287714957
3,24.103166252715226
4,23.34364476066258
5,22.513518887167677
6,21.320214926753827
7,21.914546063470972
8,20.91657621946385
9,20.04402972610934
10,18.691184712201483
11,31.168904446399306
12,29.670262503958178
13,30.709007657951222
14,24.819630992668927
15,24.514996559805986
16,22.99024128852741
17,21.664703283224977
18,25.148833154865237
19,24.507879728378967
20,25.11706742215838
21,25.762087707761573
22,25.972283276616032
23,26.52250927914192
24,33.9099973825535
25,31.759783802752416
26,30.57622564532658
27,27.948142640988387
28,26.153525676713947
29,24.62224980849331
30,23.41340824497568
31,21.82412031836201
32,20.375211009977274
33,19.521657025420673
34,19.186699402001697
35,17.906078670996934
36,14.2465367261855
37,19.028816181836454
38,16.365261267190547
39,14.286554646814736
40,30.30442934476122
41,28.678094422521106
42,27.40521868079351
43,28.339026378447606
44,24.288496365344532
45,26.23554571393161
46,25.59297742242534
47,24.245214956758552
48,25.366073453611595
49,26.25182776823334
50,22.59663592303697
51,23.457047791903122
52,22.599653882918282
53,22.071393195214288
54,20.91141945011956
55,20.475226414967747
56,21.637357593182305
57,18.4988198634467
58,17.888540585432988
59,19.347180033709378
60,19.119953177071014
61,20.644191254715153
62,22.39150051835237
63,22.56019208098666
64,24.85007010339456
65,26.700713684753786
66,27.640560645186973
67,29.264498158086283
68,31.27043505466075
69,33.95419156707693
70,27.05538339988423
71,23.12611008067059
72,24.218407440808875
73,21.637571114533166
74,20.381935871878454
75,21.827000841876202
76,19.607540902866248
77,17.705657841205902
78,18.040847157136103
79,16.22852014365542
80,14.200344055513257
81,15.43053184420284
82,26.690185605245347
83,26.005283902165576
84,25.970564490934905
85,25.700140135120293
86,28.171652822274226
87,27.496856277066453
88,30.809679142579387
89,34.50868235085511
90,18.81191263208374
91,18.696705750299884
92,26.915667938923796
93,29.365672460078947
94,31.062564304693524
95,27.584486263012074
96,23.554587396270204
97,22.280322091674922
98,30.714909128965456
99,28.276332023061705
100,29.10023238521544
101,26.032916601648616
102,21.77955433426173
103,21.59980048130402
104,19.04872637003846
105,20.967683660571527
106,23.716643432219666
107,25.691010171280293
108,25.04432483464737
109,24.17652055874383
110,24.520525108888652
111,18.47014441376558
112,17.38701900982704
113,20.07540004783222
114,19.395706463913275
115,20.640683773666918
116,22.070238679492512
117,22.62853167125388
118,25.073549589715192
119,25.49967646392218
120,28.422506544599926
121,28.23144953996475
122,31.82401734685171
123,18.471787609863497
124,32.39126808188319
125,14.5487725995849
126,29.868471118360592
127,30.774312614153544
128,34.456542439421995
129,30.357130824613627
130,27.546791531924985
131,23.851503352616643
132,28.300394015059148
133,21.765869317911378
134,16.834983137734024
135,18.42998862785424
136,19.64307097722005
137,19.41687399644228
138,17.212928869406948
139,30.831852340908256
140,28.372347456441013
141,28.052647381652925
142,25.848182841745082
143,26.571520759127402
144,24.33112231924144
145,22.902383588543
146,13.919517168059247
147,14.547698605117775
148,28.130486527483065
149,29.35543176732088
150,27.704681766614243
151,26.83217029237554
152,24.238825224014537
153,23.132668395505252
154,22.049542318357016
155,21.920561710359515
156,21.28664399791559
157,19.66749079742869
158,16.925132588597556
159,18.966779529933778
160,16.813353749063275
161,15.921328713870993
162,15.608235818252183
163,29.523525739545057
164,24.381545085540377
165,29.303427343822054
166,28.77131411974303
167,28.25764116208369
168,20.869523968379248
169,21.606756979292456
170,22.070947387483987
171,22.998156522413886
172,23.945354842022095
173,25.47779964391476
174,26.87341274762009
175,28.370415879952223
176,26.70016704102122
177,21.58836966951911
178,31.732174411481388
179,30.900309998782426
180,29.25806574121746
181,28.319540037588965
182,29.655385964284193
183,26.634169813215824
184,25.55905575873796
185,23.30339725485297
186,20.930860636426857
187,16.381399917535678
188,14.577198405910078
189,16.04721600302661
190,19.399687352489998
191,17.40682758689174
192,18.89959287683989
193,28.825536484781086
194,15.312161950875598
195,17.20289614165027
196,16.899678868153824
197,20.19524780340125
198,19.75385373023572
199,19.216866982088085
200,18.67156142751159
201,18.182389150675334
202,17.588312034816916
203,18.43555649318211
204,15.956265439342793
205,23.213673798598656
206,24.2528526259009
207,21.377779009930848
208,21.599844516056248
209,24.60968836301079
210,25.971980379772855
211,26.10898524614051
212,24.140485032805927
213,26.305960964062972
214,23.871779877577275
215,22.82349888242929
216,20.71010602623362
217,22.738907120477386
218,18.82932896633975
219,17.934667729644467
220,17.150490624082185
221,15.428493952595185
222,23.88973978902068
223,27.061524446517293
224,28.187580004335814
225,28.923202894225597
226,31.411546503415728
227,29.62690873807376
228,16.236848949469042
229,29.310625970558675
230,29.666153456046764
231,27.71165994772349
232,29.366544375262542
233,25.289589728482923
234,24.500264784402752
235,19.945780809394403
236,22.843097526690656
237,19.121581373439657
238,22.373774406749114
239,25.027679421876535
240,24.88069338125147
241,25.011951899561314
242,22.930353362620934
243,23.088895660091808
244,24.486378327049806
245,23.43499605998566
246,27.726598543608382
247,31.344272093206456
248,31.756514251090152
249,19.505767694096846
250,21.44012598685562
251,20.10089931001601
252,27.539907892342487
253,29.003683801963323
254,25.218231900164135
255,23.751399663951545
256,30.550176231373097
257,32.01664069123395
258,33.659282362141504
259,28.579811374066885
260,28.022161521486822
261,26.499403932207798
262,24.729848573266363
263,21.142471069243193
264,20.83159417464036
265,17.884541957667825
266,19.10997600276324
267,17.71092267234262
268,18.8002631354498
269,18.578205914804713
270,15.98874470987021
271,14.987747120473646
272,16.142946122358662
273,14.742211545523073
274,15.313918048165533
275,14.884085787459089
276,17.155734139896985
277,18.31383565016011
278,19.96041258896091
279,17.9884154657908
280,24.57494232036937
281,23.0308953101627
282,22.373318647023304
283,20.242008571401236
